,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
1132,2024,04,03,Wed,20:15 (21:15),2024,31,Away,Aston Villa,Manchester City,1,4,loss,0.8,3.4,33,8,3,12.4,0,0,0,53422.0,Douglas Luiz,4-2-3-1,Darren England
1133,2024,04,06,Sat,15:00 (16:00),2024,32,Home,Aston Villa,Brentford,3,3,draw,1.5,1.5,69,11,3,12.1,1,0,0,42118.0,John McGinn,4-4-1-1,Michael Salisbury
1134,2024,04,14,Sun,16:30 (17:30),2024,33,Away,Aston Villa,Arsenal,2,0,win,0.9,1.6,48,11,2,18.8,1,0,0,60350.0,John McGinn,4-2-3-1,David Coote
1135,2024,04,21,Sun,15:00 (16:00),2024,34,Home,Aston Villa,Bournemouth,3,1,win,2.4,1.8,56,15,5,14.8,0,0,0,42189.0,John McGinn,4-2-3-1,Tim Robinson
1136,2024,04,27,Sat,20:00 (22:00),2024,35,Home,Aston Villa,Chelsea,2,2,draw,1.1,1.6,29,9,4,15.0,0,0,0,42354.0,John McGinn,4-4-1-1,Craig Pawson
1137,2024,05,05,Sun,14:00 (16:00),2024,36,Away,Aston Villa,Brighton,0,1,loss,0.1,2.5,48,2,1,23.2,0,0,0,31596.0,John McGinn,4-2-3-1,Robert Jones
1138,2024,05,13,Mon,20:00 (22:00),2024,37,Home,Aston Villa,Liverpool,3,3,draw,3.1,1.7,41,19,5,15.2,0,0,0,42241.0,John McGinn,4-2-3-1,Simon Hooper
1139,2024,05,19,Sun,16:00 (18:00),2024,38,Away,Aston Villa,Crystal Palace,0,5,loss,0.9,2.5,46,8,2,13.8,0,0,0,25191.0,John McGinn,4-4-2,Darren Bond
1140,2023,08,13,Sun,14:00 (16:00),2024,1,Away,Tottenham Hotspur,Brentford,2,2,draw,1.3,2.2,69,18,6,19.6,0,0,0,17066.0,Son Heung-min,4-2-3-1,Robert Jones
1141,2023,08,19,Sat,17:30 (19:30),2024,2,Home,Tottenham Hotspur,Manchester Utd,2,0,win,1.7,2.1,55,17,6,13.8,0,0,0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver
1142,2023,08,26,Sat,12:30 (14:30),2024,3,Away,Tottenham Hotspur,Bournemouth,2,0,win,2.1,0.7,56,17,6,16.6,1,0,0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson
1143,2023,09,02,Sat,15:00 (17:00),2024,4,Away,Tottenham Hotspur,Burnley,5,2,win,2.2,1.3,53,21,11,19.3,0,0,0,21750.0,Son Heung-min,4-2-3-1,Darren England
1144,2023,09,16,Sat,15:00 (17:00),2024,5,Home,Tottenham Hotspur,Sheffield Utd,2,1,win,2.1,0.7,70,28,10,16.4,0,0,0,61706.0,Son Heung-min,4-2-3-1,Peter Bankes
1145,2023,09,24,Sun,14:00 (16:00),2024,6,Away,Tottenham Hotspur,Arsenal,2,2,draw,1.4,1.8,53,13,5,16.0,0,0,0,60156.0,Son Heung-min,4-2-3-1,Robert Jones
1146,2023,09,30,Sat,17:30 (19:30),2024,7,Home,Tottenham Hotspur,Liverpool,2,1,win,2.2,1.3,64,24,8,19.8,0,0,0,62001.0,Son Heung-min,4-2-3-1,Simon Hooper
1147,2023,10,07,Sat,12:30 (14:30),2024,8,Away,Tottenham Hotspur,Luton Town,1,0,win,1.9,0.8,66,15,4,16.9,1,0,0,10290.0,Son Heung-min,4-2-3-1,John Brooks
1148,2023,10,23,Mon,20:00 (22:00),2024,9,Home,Tottenham Hotspur,Fulham,2,0,win,1.5,1.0,55,15,5,17.2,0,0,0,61286.0,Son Heung-min,4-2-3-1,Anthony Taylor
1149,2023,10,27,Fri,20:00 (21:00),2024,10,Away,Tottenham Hotspur,Crystal Palace,2,1,win,1.1,0.6,75,10,1,19.5,1,0,0,25074.0,Son Heung-min,4-2-3-1,Andy Madley
1150,2023,11,06,Mon,20:00 (22:00),2024,11,Home,Tottenham Hotspur,Chelsea,1,4,loss,0.9,4.1,40,8,5,23.5,1,0,0,61726.0,Son Heung-min,4-2-3-1,Michael Oliver
1151,2023,11,11,Sat,12:30 (14:30),2024,12,Away,Tottenham Hotspur,Wolves,1,2,loss,0.7,2.1,58,6,2,17.5,0,0,0,31642.0,Son Heung-min,4-3-3,Tim Robinson
1152,2023,11,26,Sun,14:00 (16:00),2024,13,Home,Tottenham Hotspur,Aston Villa,1,2,loss,2.3,1.7,62,18,7,14.0,0,0,0,61679.0,Son Heung-min,4-2-3-1,Robert Jones
1153,2023,12,03,Sun,16:30 (18:30),2024,14,Away,Tottenham Hotspur,Manchester City,3,3,draw,0.5,2.6,45,8,4,20.7,0,0,0,53473.0,Son Heung-min,4-2-3-1,Simon Hooper
1154,2023,12,07,Thu,20:15 (22:15),2024,15,Home,Tottenham Hotspur,West Ham,1,2,loss,1.8,2.2,74,23,6,17.1,1,0,0,61171.0,Son Heung-min,4-2-3-1,Michael Salisbury
1155,2023,12,10,Sun,16:30 (18:30),2024,16,Home,Tottenham Hotspur,Newcastle Utd,4,1,win,3.8,1.7,56,22,10,15.5,0,1,1,61171.0,Son Heung-min,4-2-3-1,Chris Kavanagh
1156,2023,12,15,Fri,20:00 (22:00),2024,17,Away,Tottenham Hotspur,Nott'ham Forest,2,0,win,1.5,1.3,66,12,6,12.5,0,0,0,29296.0,Son Heung-min,4-2-3-1,Jarred Gillett
1157,2023,12,23,Sat,15:00 (17:00),2024,18,Home,Tottenham Hotspur,Everton,2,1,win,1.5,1.8,61,13,6,15.1,0,0,0,61808.0,Son Heung-min,4-2-3-1,Stuart Attwell
1158,2023,12,28,Thu,19:30 (21:30),2024,19,Away,Tottenham Hotspur,Brighton,2,4,loss,2.3,3.2,55,19,3,15.2,1,0,0,31675.0,Son Heung-min,4-2-3-1,Jarred Gillett
1159,2023,12,31,Sun,14:00 (16:00),2024,20,Home,Tottenham Hotspur,Bournemouth,3,1,win,2.3,1.7,50,12,6,14.7,0,0,0,61780.0,Son Heung-min,4-3-3,Simon Hooper
1160,2024,01,14,Sun,16:30 (18:30),2024,21,Away,Tottenham Hotspur,Manchester Utd,2,2,draw,1.2,0.8,63,16,5,14.4,0,0,0,73489.0,Cristian Romero,4-3-3,John Brooks
1161,2024,01,31,Wed,19:30 (21:30),2024,22,Home,Tottenham Hotspur,Brentford,3,2,win,2.9,1.6,67,19,5,14.3,0,0,0,61210.0,Cristian Romero,4-2-3-1,David Coote
1162,2024,02,03,Sat,12:30 (14:30),2024,23,Away,Tottenham Hotspur,Everton,2,2,draw,1.0,2.6,57,9,6,17.8,0,0,0,39321.0,Cristian Romero,4-2-3-1,Michael Oliver
1163,2024,02,10,Sat,15:00 (17:00),2024,24,Home,Tottenham Hotspur,Brighton,2,1,win,1.6,1.2,52,16,6,17.1,1,0,0,61445.0,Cristian Romero,4-2-3-1,Samuel Barrott
1164,2024,02,17,Sat,15:00 (17:00),2024,25,Home,Tottenham Hotspur,Wolves,1,2,loss,1.6,1.8,71,15,4,14.3,0,0,0,61532.0,Son Heung-min,4-2-3-1,Anthony Taylor
1165,2024,03,02,Sat,15:00 (17:00),2024,27,Home,Tottenham Hotspur,Crystal Palace,3,1,win,1.9,0.3,78,14,6,13.5,0,0,0,61339.0,Son Heung-min,4-2-3-1,John Brooks
1166,2024,03,10,Sun,13:00 (15:00),2024,28,Away,Tottenham Hotspur,Aston Villa,4,0,win,1.5,0.8,68,9,5,14.9,0,0,0,42310.0,Son Heung-min,4-2-3-1,Chris Kavanagh
1167,2024,03,16,Sat,17:30 (19:30),2024,29,Away,Tottenham Hotspur,Fulham,0,3,loss,2.4,2.6,57,14,5,14.0,0,0,0,24410.0,Son Heung-min,4-2-3-1,Robert Jones
1168,2024,03,30,Sat,15:00 (17:00),2024,30,Home,Tottenham Hotspur,Luton Town,2,1,win,2.9,0.5,70,17,2,14.5,1,0,0,61534.0,Son Heung-min,4-2-3-1,Jarred Gillett
1169,2024,04,02,Tue,20:15 (21:15),2024,31,Away,Tottenham Hotspur,West Ham,1,1,draw,1.0,1.5,67,13,4,17.4,0,0,0,62469.0,Son Heung-min,4-2-3-1,John Brooks
1170,2024,04,07,Sun,18:00 (19:00),2024,32,Home,Tottenham Hotspur,Nott'ham Forest,3,1,win,1.5,1.5,63,17,7,20.2,1,0,0,61098.0,Son Heung-min,4-2-3-1,Simon Hooper
1171,2024,04,13,Sat,12:30 (13:30),2024,33,Away,Tottenham Hotspur,Newcastle Utd,0,4,loss,0.8,2.8,72,11,2,19.0,0,0,0,52147.0,Son Heung-min,4-2-3-1,Tim Robinson
1172,2024,04,28,Sun,14:00 (16:00),2024,35,Home,Tottenham Hotspur,Arsenal,2,3,loss,2.3,1.0,62,14,1,16.8,0,1,1,61554.0,Son Heung-min,4-2-3-1,Michael Oliver
1173,2024,05,02,Thu,19:30 (21:30),2024,26,Away,Tottenham Hotspur,Chelsea,0,2,loss,1.6,2.2,63,19,3,16.9,0,0,0,39086.0,Son Heung-min,4-2-3-1,Robert Jones
1174,2024,05,05,Sun,16:30 (18:30),2024,36,Away,Tottenham Hotspur,Liverpool,2,4,loss,1.2,3.3,56,11,6,21.6,1,0,0,60075.0,Son Heung-min,4-3-3,Paul Tierney
1175,2024,05,11,Sat,15:00 (17:00),2024,37,Home,Tottenham Hotspur,Burnley,2,1,win,2.7,0.7,63,21,9,16.0,0,0,0,61148.0,Son Heung-min,4-3-3,Jarred Gillett
1176,2024,05,14,Tue,20:00 (22:00),2024,34,Home,Tottenham Hotspur,Manchester City,0,2,loss,1.7,2.4,53,10,5,15.0,0,0,0,61065.0,Son Heung-min,4-3-1-2,Chris Kavanagh
1177,2024,05,19,Sun,16:00 (18:00),2024,38,Away,Tottenham Hotspur,Sheffield Utd,3,0,win,3.1,1.0,75,18,9,14.4,1,0,0,29116.0,Son Heung-min,4-2-3-1,Andy Madley
1178,2023,08,13,Sun,16:30 (18:30),2024,1,Home,Chelsea,Liverpool,1,1,draw,1.4,1.3,65,10,4,13.2,1,0,0,40096.0,Reece James,3-4-3,Anthony Taylor
1179,2023,08,20,Sun,16:30 (18:30),2024,2,Away,Chelsea,West Ham,1,3,loss,2.5,1.8,75,16,3,17.1,0,0,1,62451.0,Ben Chilwell,3-4-3,John Brooks
1180,2023,08,25,Fri,20:00 (22:00),2024,3,Home,Chelsea,Luton Town,3,0,win,2.2,0.4,67,19,8,14.2,1,0,0,39893.0,Ben Chilwell,3-4-3,Robert Jones
1181,2023,09,02,Sat,15:00 (17:00),2024,4,Home,Chelsea,Nott'ham Forest,0,1,loss,2.3,0.8,75,21,2,17.7,2,0,0,39820.0,Ben Chilwell,3-4-3,Tim Robinson
1182,2023,09,17,Sun,14:00 (16:00),2024,5,Away,Chelsea,Bournemouth,0,0,draw,1.8,1.0,64,14,6,15.0,1,0,0,10421.0,Conor Gallagher,4-2-3-1,David Coote
1183,2023,09,24,Sun,14:00 (16:00),2024,6,Home,Chelsea,Aston Villa,0,1,loss,1.3,1.0,53,10,4,17.8,0,0,0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett
1184,2023,10,02,Mon,20:00 (22:00),2024,7,Away,Chelsea,Fulham,2,0,win,1.7,1.1,44,11,4,19.8,1,0,0,24445.0,Conor Gallagher,4-3-3,Tim Robinson
1185,2023,10,07,Sat,15:00 (17:00),2024,8,Away,Chelsea,Burnley,4,1,win,1.9,0.7,62,8,4,18.1,0,1,1,21654.0,Conor Gallagher,4-3-3,Stuart Attwell
1186,2023,10,21,Sat,17:30 (19:30),2024,9,Home,Chelsea,Arsenal,2,2,draw,1.3,1.0,44,10,4,20.4,0,1,1,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh
1187,2023,10,28,Sat,12:30 (13:30),2024,10,Home,Chelsea,Brentford,0,2,loss,1.9,2.2,68,17,2,16.1,1,0,0,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper
1188,2023,11,06,Mon,20:00 (22:00),2024,11,Away,Chelsea,Tottenham,4,1,win,4.1,0.9,60,16,6,16.8,0,1,1,61726.0,Reece James,4-2-3-1,Michael Oliver
1189,2023,11,12,Sun,16:30 (18:30),2024,12,Home,Chelsea,Manchester City,4,4,draw,2.9,2.9,45,16,8,19.1,1,1,1,39532.0,Reece James,4-2-3-1,Anthony Taylor
1190,2023,11,25,Sat,15:00 (17:00),2024,13,Away,Chelsea,Newcastle Utd,1,4,loss,0.5,2.4,46,7,4,18.4,2,0,0,52227.0,Reece James,4-2-3-1,Simon Hooper
1191,2023,12,03,Sun,14:00 (16:00),2024,14,Home,Chelsea,Brighton,3,2,win,2.1,1.1,32,7,3,19.6,0,1,1,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson
1192,2023,12,06,Wed,20:15 (22:15),2024,15,Away,Chelsea,Manchester Utd,1,2,loss,1.5,4.1,55,13,3,15.0,0,0,0,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh
1193,2023,12,10,Sun,14:00 (16:00),2024,16,Away,Chelsea,Everton,0,2,loss,0.9,1.2,71,16,4,18.5,1,0,0,39280.0,Reece James,4-2-3-1,Michael Oliver
1194,2023,12,16,Sat,15:00 (17:00),2024,17,Home,Chelsea,Sheffield Utd,2,0,win,3.1,0.4,78,15,6,17.2,1,0,0,39599.0,Conor Gallagher,4-2-3-1,Andy Madley
1195,2023,12,24,Sun,13:00 (15:00),2024,18,Away,Chelsea,Wolves,1,2,loss,2.0,1.3,68,16,4,17.4,1,0,0,31641.0,Conor Gallagher,4-2-3-1,David Coote
1196,2023,12,27,Wed,19:30 (21:30),2024,19,Home,Chelsea,Crystal Palace,2,1,win,2.6,1.1,63,8,2,15.3,0,1,1,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury
1197,2023,12,30,Sat,12:30 (14:30),2024,20,Away,Chelsea,Luton Town,3,2,win,1.5,2.3,48,12,8,17.5,0,0,0,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney
1198,2024,01,13,Sat,12:30 (14:30),2024,21,Home,Chelsea,Fulham,1,0,win,2.2,0.8,55,16,2,17.5,0,1,1,39643.0,Conor Gallagher,4-2-3-1,Anthony Taylor
1199,2024,01,31,Wed,20:15 (22:15),2024,22,Away,Chelsea,Liverpool,1,4,loss,0.6,2.9,50,4,3,18.8,0,0,0,57524.0,Ben Chilwell,4-2-3-1,Paul Tierney
1200,2024,02,04,Sun,14:00 (16:00),2024,23,Home,Chelsea,Wolves,2,4,loss,1.7,2.0,64,15,4,14.5,0,0,0,39628.0,Ben Chilwell,4-2-3-1,Tim Robinson
1201,2024,02,12,Mon,20:00 (22:00),2024,24,Away,Chelsea,Crystal Palace,3,1,win,1.4,0.6,77,14,5,15.3,0,0,0,25110.0,Ben Chilwell,4-2-3-1,Michael Oliver
1202,2024,02,17,Sat,17:30 (19:30),2024,25,Away,Chelsea,Manchester City,1,1,draw,1.4,2.6,30,9,6,12.8,0,0,0,52178.0,Ben Chilwell,4-2-3-1,Andy Madley
1203,2024,03,02,Sat,15:00 (17:00),2024,27,Away,Chelsea,Brentford,2,2,draw,1.8,1.8,67,17,5,19.5,0,0,0,17140.0,Ben Chilwell,3-5-2,Jarred Gillett
1204,2024,03,11,Mon,20:00 (22:00),2024,28,Home,Chelsea,Newcastle Utd,3,2,win,1.6,0.7,44,12,7,19.7,0,0,0,37753.0,Conor Gallagher,4-2-3-1,John Brooks
1205,2024,03,30,Sat,15:00 (17:00),2024,30,Home,Chelsea,Burnley,2,2,draw,4.2,1.6,69,32,12,17.8,0,1,1,39535.0,Conor Gallagher,4-2-3-1,Darren England
1206,2024,04,04,Thu,20:15 (21:15),2024,31,Home,Chelsea,Manchester Utd,4,3,win,3.0,1.5,57,26,8,19.0,1,2,2,39694.0,Conor Gallagher,4-2-3-1,Jarred Gillett
1207,2024,04,07,Sun,17:30 (18:30),2024,32,Away,Chelsea,Sheffield Utd,2,2,draw,0.3,1.4,68,6,3,18.5,0,0,0,28638.0,Conor Gallagher,4-2-3-1,Robert Jones
1208,2024,04,15,Mon,20:00 (21:00),2024,33,Home,Chelsea,Everton,6,0,win,3.1,1.5,58,13,9,18.8,0,1,1,39392.0,Conor Gallagher,4-2-3-1,Paul Tierney
1209,2024,04,23,Tue,20:00 (21:00),2024,29,Away,Chelsea,Arsenal,0,5,loss,1.6,3.3,55,7,1,13.0,1,0,0,60238.0,Conor Gallagher,4-2-3-1,Simon Hooper
1210,2024,04,27,Sat,20:00 (22:00),2024,35,Away,Chelsea,Aston Villa,2,2,draw,1.6,1.1,71,21,5,21.7,1,0,0,42354.0,Conor Gallagher,4-2-3-1,Craig Pawson
1211,2024,05,02,Thu,19:30 (21:30),2024,26,Home,Chelsea,Tottenham,2,0,win,2.2,1.6,37,16,4,16.1,2,0,0,39086.0,Conor Gallagher,4-2-3-1,Robert Jones
1212,2024,05,05,Sun,14:00 (16:00),2024,36,Home,Chelsea,West Ham,5,0,win,4.1,0.9,69,25,14,15.7,1,0,0,39295.0,Conor Gallagher,4-2-3-1,Andy Madley
1213,2024,05,11,Sat,17:30 (19:30),2024,37,Away,Chelsea,Nott'ham Forest,3,2,win,1.6,1.5,67,12,5,12.0,1,0,0,29708.0,Conor Gallagher,4-2-3-1,Tony Harrington
1214,2024,05,15,Wed,19:45 (21:45),2024,34,Away,Chelsea,Brighton,2,1,win,1.5,1.3,45,14,6,20.3,2,0,0,31555.0,Conor Gallagher,4-2-3-1,Michael Salisbury
1215,2024,05,19,Sun,16:00 (18:00),2024,38,Home,Chelsea,Bournemouth,2,1,win,1.1,2.2,61,16,6,18.2,0,0,0,39724.0,Conor Gallagher,4-2-3-1,Anthony Taylor
1216,2023,08,12,Sat,17:30 (19:30),2024,1,Home,Newcastle United,Aston Villa,5,1,win,3.3,1.8,52,17,12,13.2,0,0,0,52207.0,Kieran Trippier,4-3-3,Andy Madley
1217,2023,08,19,Sat,20:00 (22:00),2024,2,Away,Newcastle United,Manchester City,0,1,loss,0.3,1.0,41,7,1,20.3,0,0,0,53419.0,Kieran Trippier,4-3-3,Robert Jones
1218,2023,08,27,Sun,16:30 (18:30),2024,3,Home,Newcastle United,Liverpool,1,2,loss,2.0,0.9,59,23,8,18.3,1,0,0,52214.0,Kieran Trippier,4-3-3,John Brooks
1219,2023,09,02,Sat,17:30 (19:30),2024,4,Away,Newcastle United,Brighton,1,3,loss,1.2,1.3,44,9,2,14.6,0,0,0,31620.0,Kieran Trippier,4-3-3,Stuart Attwell
1220,2023,09,16,Sat,17:30 (19:30),2024,5,Home,Newcastle United,Brentford,1,0,win,1.4,0.5,56,8,1,20.2,0,1,1,51670.0,Kieran Trippier,4-3-3,Craig Pawson
1221,2023,09,24,Sun,16:30 (18:30),2024,6,Away,Newcastle United,Sheffield Utd,8,0,win,3.9,0.9,58,22,15,14.2,0,0,0,31127.0,Kieran Trippier,4-3-3,Stuart Attwell
1222,2023,09,30,Sat,15:00 (17:00),2024,7,Home,Newcastle United,Burnley,2,0,win,3.1,0.6,53,19,6,15.8,0,1,1,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall
1223,2023,10,08,Sun,14:00 (16:00),2024,8,Away,Newcastle United,West Ham,2,2,draw,2.0,1.2,64,10,3,12.1,0,0,0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes
1224,2023,10,21,Sat,15:00 (17:00),2024,9,Home,Newcastle United,Crystal Palace,4,0,win,2.4,1.2,59,10,7,10.2,0,0,0,52189.0,Jamaal Lascelles,4-3-3,Tim Robinson
1225,2023,10,28,Sat,17:30 (18:30),2024,10,Away,Newcastle United,Wolves,2,2,draw,2.2,0.9,57,12,3,14.2,0,1,1,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor
1226,2023,11,04,Sat,17:30 (19:30),2024,11,Home,Newcastle United,Arsenal,1,0,win,1.0,0.6,42,9,1,18.6,0,0,0,52194.0,Jamaal Lascelles,4-3-3,Stuart Attwell
1227,2023,11,11,Sat,17:30 (19:30),2024,12,Away,Newcastle United,Bournemouth,0,2,loss,0.5,2.4,52,8,5,19.5,0,0,0,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh
1228,2023,11,25,Sat,15:00 (17:00),2024,13,Home,Newcastle United,Chelsea,4,1,win,2.4,0.5,54,14,5,17.0,1,0,0,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper
1229,2023,12,02,Sat,20:00 (22:00),2024,14,Home,Newcastle United,Manchester Utd,1,0,win,2.4,0.5,58,22,4,16.4,1,0,0,52214.0,Jamaal Lascelles,4-3-3,Robert Jones
1230,2023,12,07,Thu,19:30 (21:30),2024,15,Away,Newcastle United,Everton,0,3,loss,1.5,3.3,62,13,3,19.3,1,0,0,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson
1231,2023,12,10,Sun,16:30 (18:30),2024,16,Away,Newcastle United,Tottenham,1,4,loss,1.7,3.8,44,9,3,14.4,0,0,0,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh
1232,2023,12,16,Sat,15:00 (17:00),2024,17,Home,Newcastle United,Fulham,3,0,win,3.5,0.3,70,27,10,14.4,0,0,0,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott
1233,2023,12,23,Sat,15:00 (17:00),2024,18,Away,Newcastle United,Luton Town,0,1,loss,1.4,1.4,65,15,2,12.2,0,0,0,11042.0,Jamaal Lascelles,4-3-3,Darren England
1234,2023,12,26,Tue,12:30 (14:30),2024,19,Home,Newcastle United,Nott'ham Forest,1,3,loss,2.4,3.5,62,18,5,15.1,1,1,1,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh
1235,2024,01,01,Mon,20:00 (22:00),2024,20,Away,Newcastle United,Liverpool,2,4,loss,0.6,7.0,39,5,3,16.1,0,0,0,57471.0,Dan Burn,4-3-3,Anthony Taylor
1236,2024,01,13,Sat,17:30 (19:30),2024,21,Home,Newcastle United,Manchester City,2,3,loss,1.3,3.0,28,12,5,14.7,0,0,0,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh
1237,2024,01,30,Tue,20:15 (22:15),2024,22,Away,Newcastle United,Aston Villa,3,1,win,2.6,1.4,39,14,5,11.9,0,0,0,42191.0,Kieran Trippier,4-3-3,John Brooks
1238,2024,02,03,Sat,15:00 (17:00),2024,23,Home,Newcastle United,Luton Town,4,4,draw,2.3,2.4,55,19,6,16.3,0,0,0,52211.0,Kieran Trippier,4-3-3,Thomas Bramall
1239,2024,02,10,Sat,17:30 (19:30),2024,24,Away,Newcastle United,Nott'ham Forest,3,2,win,0.5,1.5,61,7,5,19.2,0,0,0,29451.0,Kieran Trippier,4-3-3,Anthony Taylor
1240,2024,02,17,Sat,15:00 (17:00),2024,25,Home,Newcastle United,Bournemouth,2,2,draw,2.2,2.2,62,16,4,19.4,0,1,1,52224.0,Kieran Trippier,4-3-3,Michael Salisbury
1241,2024,02,24,Sat,20:00 (22:00),2024,26,Away,Newcastle United,Arsenal,1,4,loss,0.2,2.8,45,3,2,14.5,0,0,0,60298.0,Kieran Trippier,4-3-3,Paul Tierney
1242,2024,03,02,Sat,15:00 (17:00),2024,27,Home,Newcastle United,Wolves,3,0,win,2.1,0.8,44,14,6,16.3,1,0,0,52206.0,Kieran Trippier,4-3-3,Tim Robinson
1243,2024,03,11,Mon,20:00 (22:00),2024,28,Away,Newcastle United,Chelsea,2,3,loss,0.7,1.6,56,11,3,16.0,0,0,0,37753.0,Dan Burn,4-3-3,John Brooks
1244,2024,03,30,Sat,12:30 (14:30),2024,30,Home,Newcastle United,West Ham,4,3,win,4.1,1.4,60,22,7,17.6,0,2,2,52199.0,Jamaal Lascelles,4-3-3,Robert Jones
1245,2024,04,02,Tue,19:30 (20:30),2024,31,Home,Newcastle United,Everton,1,1,draw,2.4,1.4,57,18,5,15.7,0,0,0,52135.0,Dan Burn,4-3-3,Tony Harrington
1246,2024,04,06,Sat,15:00 (16:00),2024,32,Away,Newcastle United,Fulham,1,0,win,1.0,1.2,34,12,5,16.8,0,0,0,24418.0,Dan Burn,4-3-3,Samuel Allison
1247,2024,04,13,Sat,12:30 (13:30),2024,33,Home,Newcastle United,Tottenham,4,0,win,2.8,0.8,28,18,5,11.1,0,0,0,52147.0,Dan Burn,4-3-3,Tim Robinson
1248,2024,04,24,Wed,20:00 (21:00),2024,29,Away,Newcastle United,Crystal Palace,0,2,loss,0.4,0.9,53,7,2,14.2,0,0,0,25002.0,Dan Burn,3-4-3,Thomas Bramall
1249,2024,04,27,Sat,15:00 (17:00),2024,35,Home,Newcastle United,Sheffield Utd,5,1,win,3.1,1.5,60,19,6,16.0,0,1,1,52196.0,Dan Burn,4-3-3,Tony Harrington
1250,2024,05,04,Sat,15:00 (17:00),2024,36,Away,Newcastle United,Burnley,4,1,win,3.4,1.0,53,22,10,17.6,1,0,1,21781.0,Dan Burn,4-4-2,Anthony Taylor
1251,2024,05,11,Sat,15:00 (17:00),2024,37,Home,Newcastle United,Brighton,1,1,draw,2.2,1.4,57,18,7,15.8,0,0,0,51997.0,Dan Burn,4-3-3,Darren England
1252,2024,05,15,Wed,20:00 (22:00),2024,34,Away,Newcastle United,Manchester Utd,2,3,loss,2.2,1.5,55,21,7,14.6,0,0,0,73582.0,Kieran Trippier,4-3-3,Robert Jones
1253,2024,05,19,Sun,16:00 (18:00),2024,38,Away,Newcastle United,Brentford,4,2,win,3.4,1.1,46,12,7,15.4,2,0,0,17124.0,Dan Burn,4-3-3,Simon Hooper
1254,2023,08,14,Mon,20:00 (22:00),2024,1,Home,Manchester United,Wolves,1,0,win,2.2,2.2,51,15,2,14.7,0,0,0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper
1255,2023,08,19,Sat,17:30 (19:30),2024,2,Away,Manchester United,Tottenham,0,2,loss,2.1,1.7,45,22,6,15.6,1,0,0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver
1256,2023,08,26,Sat,15:00 (17:00),2024,3,Home,Manchester United,Nott'ham Forest,3,2,win,2.8,1.2,66,17,8,20.3,0,1,1,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell
1257,2023,09,03,Sun,16:30 (18:30),2024,4,Away,Manchester United,Arsenal,1,3,loss,0.9,2.3,45,10,2,16.5,0,0,0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor
1258,2023,09,16,Sat,15:00 (17:00),2024,5,Home,Manchester United,Brighton,1,3,loss,1.0,1.7,44,14,4,18.6,1,0,0,73592.0,Bruno Fernandes,4-1-2-1-2,Jarred Gillett
1259,2023,09,23,Sat,20:00 (22:00),2024,6,Away,Manchester United,Burnley,1,0,win,1.0,1.1,39,11,4,15.0,0,0,0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington
1260,2023,09,30,Sat,15:00 (17:00),2024,7,Home,Manchester United,Crystal Palace,0,1,loss,1.3,0.9,77,19,3,15.5,0,0,0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh
1261,2023,10,07,Sat,15:00 (17:00),2024,8,Home,Manchester United,Brentford,2,1,win,1.4,0.9,64,21,8,18.3,1,0,0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley
1262,2023,10,21,Sat,20:00 (22:00),2024,9,Away,Manchester United,Sheffield Utd,2,1,win,1.1,1.4,62,14,5,20.6,1,0,0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver
1263,2023,10,29,Sun,15:30 (17:30),2024,10,Home,Manchester United,Manchester City,0,3,loss,0.9,4.0,40,7,3,15.2,0,0,0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney
1264,2023,11,04,Sat,12:30 (14:30),2024,11,Away,Manchester United,Fulham,1,0,win,0.7,1.0,55,12,5,18.3,1,0,0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks
